Cities,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,WindSpeed,Date
Kieta,PG,-6.2167,155.6333,26.51,84,68,2.79,1621341586
Mataura,NZ,-46.1927,168.8643,8.6,97,100,3.81,1621341587
Ayacucho,PE,-13.1583,-74.2239,12.92,62,75,0.6,1621341347
Les Cayes,HT,18.2,-73.75,27.83,65,44,3.84,1621341587
Yunyang,CN,33.4474,112.7142,19.09,73,100,2.65,1621341587
Tuktoyaktuk,CA,69.4541,-133.0374,-4.99,91,75,4.4,1621341588
Alyangula,AU,-13.8483,136.4192,23.93,76,40,5.13,1621341588
Arraial do Cabo,BR,-22.9661,-42.0278,24.92,73,20,3.09,1621341588
Rikitea,PF,-23.1203,-134.9692,23.2,67,0,6.02,1621341589
Puerto Ayora,EC,-0.7393,-90.3518,23.64,91,0,3.13,1621341589
Butaritari,KI,3.0707,172.7902,27.94,83,98,7.38,1621341589
Hobart,AU,-42.8794,147.3294,12.14,73,20,1.79,1621341590
Carnarvon,AU,-24.8667,113.6333,20.04,83,5,3.09,1621341590
Norman Wells,CA,65.282,-126.8329,2.02,55,40,1.54,1621341590
Auki,SB,-8.7676,160.7034,25.95,88,87,2.32,1621341591
Albany,US,42.6001,-73.9662,15.82,54,77,2.15,1621341591
Kapaa,US,22.0752,-159.319,22.73,74,20,1.34,1621341448
Lilongwe,MW,-13.9669,33.7873,25.11,33,75,3.88,1621341592
Ribeira Grande,PT,38.5167,-28.7,19.22,94,75,3.6,1621341592
Ishigaki,JP,24.3448,124.1572,27.19,86,72,4.84,1621341592
Berlevåg,NO,70.8578,29.0864,5.97,93,75,7.2,1621341593
Union,US,40.6334,-74.2663,18.44,56,1,0.0,1621341593
Kumul,CN,42.8,93.45,25.04,17,17,6.99,1621341593
Vestmannaeyjar,IS,63.4427,-20.2734,4.27,84,99,2.64,1621341594
Ushuaia,AR,-54.8,-68.3,8.81,76,75,3.6,1621341594
Yellowknife,CA,62.456,-114.3525,-7.04,73,20,3.13,1621341594
Along,IN,28.1667,94.7667,21.31,98,100,0.34,1621341595
East London,ZA,-33.0153,27.9116,24.52,41,0,3.6,1621341595
Kralendijk,BQ,12.15,-68.2667,28.99,79,40,7.2,1621341595
Punta Arenas,CL,-53.15,-70.9167,6.9,95,90,1.54,1621341596
Serenje,ZM,-13.2325,30.2352,23.79,40,8,4.96,1621341596
Busselton,AU,-33.65,115.3333,13.36,84,0,2.66,1621341596
San Quintín,MX,30.4833,-115.95,15.67,83,82,6.01,1621341597
Hermanus,ZA,-34.4187,19.2345,19.33,51,98,2.54,1621341597
Tamandaré,BR,-8.7597,-35.1047,27.81,68,32,3.93,1621341598
Yulara,AU,-25.2406,130.9889,16.91,23,100,4.63,1621341598
